Index,assignment,time,uod_number,store_id,tpnd,qty_to_pick
147964,18146,01:16:30,40498,923,4138,1
147965,19114,00:06:58,39330,923,4578,1
147966,19114,00:06:58,45411,923,6658,2
147967,18597,08:21:44,43853,879,1544,1
147968,18597,08:21:44,43853,879,1572,1
147969,19445,12:52:35,41135,468,3234,1
147970,18129,10:47:42,57810,468,5366,1
147971,18556,03:39:39,42783,663,4544,1
147972,18556,03:39:39,42783,663,4588,1
147973,12885,03:33:33,43511,663,1449,27
147974,12885,03:33:33,43511,663,1486,1
147975,12503,03:12:29,39978,663,5606,1
147976,18554,01:51:28,39702,663,6895,1
147977,19131,03:05:36,45196,663,3724,1
147978,12886,03:13:47,42643,663,679,2
147979,18121,05:56:39,42022,1045,772,1
147980,18121,05:56:39,42022,1045,953,1
147981,17879,18:17:39,56671,664,4063,1
147982,20485,05:46:02,60157,665,4824,1
147983,12696,05:56:52,56672,665,6041,1
147984,19129,05:57:41,56676,665,3842,2
147985,18764,07:11:30,56676,665,3840,1
147986,19726,05:56:13,57488,665,679,2
147987,18723,23:21:17,57520,542,7033,1
147988,19749,02:25:45,40076,543,1502,2
147989,17869,02:07:19,43712,543,5842,1
147990,19167,02:23:04,41633,543,2146,1
147991,18728,02:22:32,40836,543,2663,1
147992,18728,02:22:32,40836,543,2661,1
147993,20253,23:20:47,58995,543,6545,2
147994,19628,23:38:06,57526,543,4296,1
147995,18932,00:48:27,42642,944,1837,1
147996,18933,00:14:10,41371,944,4111,1
147997,18835,07:53:52,41711,500,1546,1
147998,20359,14:14:20,59259,501,649,2
147999,19262,20:04:51,58555,501,4253,1
148000,19149,20:09:09,60308,501,1636,2
148001,19175,08:31:50,41405,501,1431,1
148002,18860,08:26:09,39536,501,3890,1
148003,18862,08:44:56,40692,501,4413,1
148004,19954,19:47:11,57909,501,1992,2
148005,20270,14:28:10,58799,501,6687,2
148006,18273,08:15:02,44311,501,2512,2
148007,18273,08:15:02,42752,501,2632,1
148008,18866,20:34:11,56439,501,3389,2
148009,18276,08:12:49,45416,501,7023,1
148010,20448,14:25:22,59764,501,245,1
148011,19180,07:44:49,44521,501,3534,1
148012,18460,21:56:34,57541,715,3526,2
148013,19186,21:48:13,57542,715,5384,1
148014,19760,21:53:03,57543,715,5814,1
148015,18690,21:32:31,59000,715,382,1
148016,18877,13:14:50,56451,716,241,5
148017,18879,21:09:05,60061,716,6031,2
148018,19955,14:01:26,42537,716,416,2
148019,18692,21:22:37,56454,716,1287,3
148020,19351,21:49:39,58590,716,3814,1
148021,19185,14:41:50,56740,716,82,3
148022,18882,21:44:18,59266,716,5197,1
148023,18882,21:44:18,56459,716,5342,1
148024,18884,21:56:20,56455,716,6334,2
148025,18884,21:56:20,56456,716,6515,2
148026,19186,21:48:13,58278,716,5444,4
148027,19186,21:48:13,56746,716,5187,1
148028,19201,13:59:02,42999,716,2084,2
148029,20209,21:56:27,59913,716,1392,3
148030,19760,21:53:03,58279,716,5563,4
148031,19760,21:53:03,57548,716,5687,1
148032,19187,14:39:25,44170,716,516,1
148033,19765,13:19:51,41194,716,627,1
148034,18886,05:39:15,41451,716,2312,5
148035,19460,01:34:18,43296,947,6836,1
148036,19636,23:26:44,56467,948,1243,1
148037,18601,19:24:26,56481,720,3014,1
148038,18601,19:24:26,56481,720,3048,1
148039,19472,19:18:07,58298,720,3610,1
148040,19472,19:18:07,58298,720,3771,1
148041,13721,05:46:35,45155,720,1913,2
148042,19658,20:01:54,58808,720,707,2
148043,18980,19:25:39,56779,720,3395,1
148044,18980,19:25:39,56779,720,3430,3
148045,18923,05:57:42,41322,720,1213,1
148046,18661,05:26:13,42027,720,3113,1
148047,13292,05:56:32,43107,720,245,1
148048,18647,05:56:24,43104,720,3675,2
148049,18647,05:56:24,43104,720,3880,7
148050,18927,18:57:11,56487,720,6338,1
148051,18215,06:33:13,41316,720,6508,1
148052,18929,18:56:19,56489,720,5514,2
148053,19801,19:55:06,57568,720,458,2
148054,12865,05:50:23,43498,720,1555,1
148055,18698,18:40:18,57569,720,6061,1
148056,18222,05:51:28,40402,720,5078,1
148057,18505,05:54:05,57478,789,4549,1
148058,18505,05:54:05,57478,789,6855,1
148059,19059,11:03:40,45402,953,1195,1
148060,19623,11:34:15,43965,953,6658,2
148061,18193,11:08:45,39395,953,1336,1
148062,17853,07:01:21,41092,1,3905,1
148063,12241,07:28:55,41754,1,5721,1
148064,18951,06:43:30,41088,1,4797,1
148065,20106,06:39:06,41751,1,6950,1
148066,20170,06:11:43,41591,1,2070,1
148067,17851,05:58:49,42972,1,4157,2
148068,19452,08:04:39,42395,1,3150,1
148069,13614,07:05:12,45112,1,2232,3
148070,13614,07:05:12,45045,1,2405,1
148071,18948,06:25:44,41095,1,5965,1
148072,18743,07:28:33,41755,1,2873,4
148073,19116,07:33:16,40120,1,3215,3
148074,18745,23:56:13,57479,954,1181,1
148075,18258,23:50:10,60436,954,5384,1
148076,18766,16:53:58,58595,725,4661,7
148077,17928,17:46:58,56365,725,2997,1
148078,17928,17:46:58,59005,725,3234,4
148079,18769,17:52:31,56679,725,2353,2
148080,12741,11:07:32,56680,725,1892,2
148081,18771,17:28:54,56372,725,6116,1
148082,20112,16:20:10,60415,725,6873,2
148083,19727,17:15:44,59540,725,3988,1
148084,18773,17:35:38,56371,725,3658,1
148085,12823,11:41:20,58596,725,1272,1
148086,19728,16:41:13,57495,725,6005,8
148087,19728,16:41:13,57816,725,6198,1
148088,19484,11:13:04,58810,725,1557,1
148089,20072,17:15:15,58227,725,1978,1
148090,12503,03:12:29,57497,726,5829,1
148091,19133,05:34:45,45267,728,4674,1
148092,19659,05:51:08,39281,728,3697,2
148093,19731,05:56:31,45481,728,5465,1
148094,19731,05:56:31,39158,728,5658,1
148095,19731,05:56:31,39158,728,5746,1
148096,18292,19:57:14,58229,728,3980,1
148097,19268,20:12:15,57820,728,3571,2
148098,19268,20:12:15,57820,728,3646,3
148099,18783,05:56:35,39284,728,3206,1
148100,18532,06:20:27,43497,728,5401,1
148101,19913,05:35:44,42651,728,1452,19
148102,19913,05:35:44,40467,728,1557,2
148103,20486,06:16:41,39284,728,3230,4
148104,13625,09:09:38,45500,583,6814,2
148105,18666,09:37:28,42786,583,161,1
148106,18226,10:21:19,42239,583,6316,1
148107,20503,03:42:34,40597,584,7009,1
148108,19317,04:04:49,44820,584,4108,1
148109,18794,12:43:46,42887,537,3981,2
148110,18796,12:51:28,44682,537,1022,1
148111,18796,12:51:28,44682,537,1149,1
148112,19047,12:59:18,42883,537,3056,1
148113,19047,12:59:18,42883,537,3091,1
148114,20394,00:13:59,59975,537,6950,2
148115,19733,12:36:27,44681,537,4702,1
148116,19734,14:23:32,57501,537,5416,1
148117,18800,13:29:32,57837,537,4803,2
148118,18801,05:38:28,40837,965,5861,1
148119,18415,05:56:38,39715,965,3203,1
148120,19323,05:56:57,42650,965,3215,1
148121,12773,05:56:31,44376,965,739,8
148122,19353,00:06:45,43588,597,5130,1
148123,19093,00:20:40,39710,597,474,1
148124,19336,00:38:19,40945,597,3838,1
148125,18466,00:29:52,41165,597,2082,1
148126,18466,00:29:52,41165,597,2146,1
148127,19736,00:09:33,42492,597,2095,1
148128,18804,00:07:43,40507,597,6514,1
148129,19395,07:28:40,41693,611,3895,4
148130,19944,23:39:30,59766,611,1423,2
148131,19630,23:45:13,59575,611,6293,1
148132,19151,23:50:11,56699,611,4480,1
148133,20046,07:21:35,44044,611,6549,1
148134,13043,07:13:43,40905,611,4391,1
148135,13521,07:12:54,40416,611,6981,3
148136,19154,23:13:06,56701,611,4694,1
148137,18821,07:18:36,44889,611,880,1
148138,17968,00:56:13,39370,612,6646,4
148139,18822,01:13:25,56399,612,3228,1
148140,19744,01:12:27,40273,613,3447,1
148141,20459,00:07:13,43698,613,6690,1
148142,18824,00:38:26,44677,613,1798,1
148143,18824,00:38:26,44677,613,1882,1
148144,18824,00:38:26,44677,613,2391,1
148145,18827,22:56:23,56404,615,6539,2
148146,20095,15:18:03,59676,615,6742,1
148147,18902,22:35:10,59769,615,4022,1
148148,19158,15:36:40,57869,615,5533,1
148149,18286,15:23:03,57515,615,6363,1
148150,19159,22:31:22,58244,615,5415,1
148151,18297,15:20:04,56407,615,5252,1
148152,19726,05:56:13,58820,615,195,2
148153,19161,23:12:42,56711,615,5746,4
148154,19870,14:30:30,56703,615,6878,1
148155,19748,06:28:22,44795,616,4094,1
148156,18834,08:24:43,43579,616,1181,1
148157,17847,08:13:53,40675,616,2083,1
148158,17847,08:13:53,40675,616,2208,1
148159,17847,08:13:53,44795,616,3889,1
148160,18835,07:53:52,45129,616,2350,1
148161,18238,07:54:36,43399,617,758,4
148162,18844,20:08:48,56422,416,1250,1
148163,18844,20:08:48,59257,416,1340,3
148164,19126,07:04:29,40784,654,5985,2
148165,19754,03:59:23,42509,654,1174,1
148166,17960,02:39:18,58549,654,3688,2
148167,17958,03:11:54,57532,654,2471,1
148168,17958,03:11:54,57896,654,2465,2
148169,19935,19:52:43,59583,655,6985,1
148170,18436,11:08:20,42069,623,3693,1
148171,18436,11:08:20,42069,623,3711,2
148172,18438,10:36:36,39283,623,6034,6
148173,18438,10:36:36,42071,623,6092,2
148174,18869,12:04:40,45223,623,3066,1
148175,18027,21:28:29,56736,989,4770,1
148176,18025,22:56:17,56738,989,5877,1
148177,19207,01:28:05,40981,592,312,1
148178,20398,12:25:24,59772,592,6634,21
148179,18909,12:34:25,43277,592,6589,1
148180,18179,07:41:16,45281,994,6825,1
148181,20277,15:51:46,58827,593,898,1
148182,20277,15:51:46,58827,593,892,1
148183,20277,15:51:46,59289,593,1320,3
148184,19209,15:37:59,58295,593,2252,1
148185,19209,15:37:59,56771,593,2459,2
148186,18912,09:54:17,40910,593,6316,3
148187,18912,09:54:17,39831,593,6530,1
148188,19778,08:58:14,42375,593,4199,1
148189,19778,08:58:14,41689,593,4501,1
148190,18913,08:47:43,39825,593,5854,1
148191,18351,08:35:26,44279,593,3320,1
148192,18351,08:35:26,44279,593,3367,1
148193,19210,15:33:50,59565,593,344,1
148194,20399,16:00:29,59471,593,658,1
148195,19934,05:09:49,40011,595,1111,5
148196,19106,00:58:48,45294,1162,6454,2
148197,18870,21:33:39,56662,635,4559,2
148198,18747,00:20:37,57480,635,2438,1
148199,18747,00:20:37,56352,635,2465,1
148200,19013,16:10:47,56663,635,5312,5
148201,19013,16:10:47,56663,635,5385,1
148202,19013,16:10:47,58608,635,5457,1
148203,19120,21:56:09,56666,635,2961,1
148204,19905,15:43:41,59982,635,4863,1
148205,18461,21:39:22,58217,635,4061,1
148206,18463,21:37:18,58218,635,4651,1
148207,18752,08:05:57,40671,636,5351,1
148208,19123,07:34:00,44219,636,1378,1
148209,19123,07:34:00,44515,636,1962,1
148210,18788,01:05:32,39572,1006,2170,1
148211,13726,02:44:41,44091,1006,3227,1
148212,13726,02:44:41,44091,1006,3395,1
148213,18790,01:51:42,40890,1006,4763,1
148214,18841,20:28:57,60391,684,2034,1
148215,18805,00:09:29,41538,684,3113,3
148216,18807,03:56:26,40018,684,4829,1
148217,20488,03:36:20,41107,684,6598,1
148218,19147,04:04:40,45080,684,5101,1
148219,18813,20:01:16,59447,684,5875,3
148220,19738,20:17:32,57507,684,3709,2
148221,19738,20:17:32,57507,684,3833,1
148222,19927,00:08:11,41120,684,1229,1
148223,19927,00:08:11,40161,684,1377,1
148224,19739,19:40:32,57508,684,1587,2
148225,19138,05:30:34,40045,1063,4323,1
148226,19193,14:50:36,56465,453,3139,1
148227,20317,08:03:54,42963,453,6883,1
148228,20317,08:03:54,43883,453,6949,6
148229,19195,13:58:39,57550,453,2242,2
148230,19764,14:46:17,59926,453,1143,5
148231,19491,09:29:50,45103,453,4227,1
148232,19491,09:29:50,45103,453,4151,7
148233,18889,05:56:15,40716,453,89,1
148234,18889,05:56:15,41540,453,283,1
148235,18890,07:23:36,39408,453,495,2
148236,19197,08:38:50,43366,453,6316,2
148237,18891,13:56:13,57551,453,2869,1
148238,18891,13:56:13,57921,453,3199,5
148239,19513,06:48:54,43173,453,3697,2
148240,19513,06:48:54,43173,453,3711,3
148241,19768,08:17:11,44963,453,4828,1
148242,18896,05:56:13,43173,453,3717,1
148243,18896,05:56:13,43173,453,3745,3
148244,19963,08:36:53,41038,453,5276,1
148245,19963,08:36:53,41960,453,5442,1
148246,19769,13:59:22,57552,453,3858,3
148247,20095,15:18:03,58288,685,6681,1
148248,13721,05:46:35,44105,685,1868,1
148249,18898,23:23:58,56470,685,3296,1
148250,19940,22:44:47,59588,685,4047,6
148251,13660,05:56:30,39865,685,3202,1
148252,13660,05:56:30,39865,685,3203,1
148253,19942,15:02:28,60345,685,5953,1
148254,20080,22:52:39,58568,685,3688,3
148255,13776,06:00:26,43216,685,1175,1
148256,19204,15:56:23,57556,685,5480,1
148257,19701,06:57:58,39868,685,2719,1
148258,13042,05:56:49,45540,685,749,2
148259,20219,22:40:34,58291,685,2366,1
148260,18902,22:35:10,56473,685,3883,1
148261,18903,23:02:00,57558,685,2272,1
148262,19416,06:34:49,39863,685,4148,1
148263,19158,15:36:40,58293,685,5679,2
148264,18287,14:38:04,56767,685,5920,1
148265,18918,06:25:15,45417,805,3466,1
148266,18932,00:48:27,40967,857,1878,1
148267,18932,00:48:27,39903,857,3668,1
148268,18255,09:43:13,40441,1033,1496,1
148269,13573,08:21:13,45408,1033,733,3
148270,18737,05:29:28,58175,1034,1236,1
148271,19361,05:35:46,59227,1034,1549,1
148272,12829,03:58:20,56316,863,2072,8
148273,12829,03:58:20,58185,863,4297,1
148274,19474,21:57:34,58439,863,1327,1
148275,18303,23:08:21,56321,863,4521,1
148276,19874,09:47:53,41733,1037,5965,2
148277,17826,09:47:19,42149,1037,314,1
148278,18019,02:42:24,41154,1037,70,1
148279,17829,10:35:12,56659,1037,2722,1
148280,17830,10:19:05,44636,1037,4954,1
148281,18938,09:58:43,41863,1037,1921,1
148282,17824,10:40:24,58618,1037,3433,2
148283,19112,10:14:55,40287,1037,1201,1
148284,18303,23:08:21,56339,707,4507,1
148285,14128,09:55:56,59504,1003,939,1
148286,19845,21:28:56,57694,639,1610,1
148287,19189,20:57:59,56749,639,3091,2
148288,17942,21:16:35,56750,639,4178,1
148289,19541,20:46:15,59985,639,5864,4
148290,19541,20:46:15,59985,639,5891,1
148291,12770,08:18:12,40306,913,5651,1
148292,13728,08:01:57,43450,913,766,1
148293,17833,10:31:47,40019,524,3506,1
148294,17833,10:31:47,40019,524,3678,1
148295,19557,09:10:53,41113,524,2550,1
148296,17825,10:14:35,40015,524,891,1
148297,17825,10:14:35,41109,524,894,1
148298,19875,09:19:17,41861,524,6826,1
148299,18191,10:42:57,45627,524,3983,1
148300,19992,09:27:36,45368,524,5427,1
148301,17827,10:29:37,42547,524,6297,1
148302,17830,10:19:05,42513,524,5257,1
148303,19558,11:46:53,41454,437,1544,1
148304,19548,10:54:34,39399,437,6453,1
148305,20351,10:04:37,40562,437,6825,1
148306,17877,01:58:44,39761,527,761,1
148307,14076,02:30:33,43554,527,3211,1
148308,18789,01:10:40,41649,527,6852,1
148309,18195,03:27:41,55915,790,4139,1
148310,19850,13:08:09,58399,441,6087,1
148311,19298,13:11:30,59066,441,1864,1
148312,18196,13:14:19,55917,441,1775,4
148313,18197,12:26:31,60066,441,4837,1
148314,18198,13:15:01,59067,441,3325,1
148315,20138,13:29:40,58401,441,2057,1
148316,19297,13:17:37,59217,441,5144,1
148317,19563,13:36:20,57701,441,5372,1
148318,19563,13:36:20,57701,441,5537,1
148319,19563,13:36:20,57226,441,5877,1
148320,18200,13:19:15,56786,441,6051,1
148321,19851,12:42:04,45550,443,6402,1
148322,19851,12:42:04,41677,443,6654,2
148323,19564,12:09:59,60067,443,1493,1
148324,12462,12:21:38,45605,443,4284,1
148325,18581,21:13:46,58096,443,2798,1
148326,18202,12:37:00,58843,443,1216,1
148327,18202,12:37:00,55923,443,1572,3
148328,18582,21:26:30,57702,443,3255,1
148329,20065,21:56:19,59603,443,2719,1
148330,18203,23:07:26,55924,445,963,4
148331,19600,03:23:56,41043,445,522,1
148332,20045,03:07:43,44566,445,1612,1
148333,18206,23:11:17,60540,445,1291,3
148334,18450,23:42:17,60225,445,6627,2
148335,18391,03:44:18,44715,445,158,1
148336,18210,22:32:39,58099,445,538,2
148337,18210,22:32:39,55927,445,650,1
148338,20352,00:49:36,42435,772,6646,2
148339,19368,02:09:47,39882,772,1540,3
148340,18214,00:34:58,40248,1080,6325,1
148341,18218,15:31:20,58407,645,3112,3
148342,18219,05:58:17,39274,645,5631,2
148343,19218,05:56:07,41832,645,6299,1
148344,19218,05:56:07,41832,645,6308,1
148345,19218,05:56:07,43430,645,6587,4
148346,18222,05:51:28,42065,645,5275,1
148347,19572,11:06:28,43607,646,5938,1
148348,13679,03:50:54,39247,646,3741,3
148349,20221,03:38:08,39486,646,3576,1
148350,13113,04:54:03,40656,646,3451,1
148351,18668,10:19:19,45355,646,5392,1
148352,18226,10:21:19,43606,646,6547,1
148353,14158,10:34:14,42785,646,4117,1
148354,18227,03:04:42,44509,646,2955,8
148355,13409,04:31:54,57710,646,2356,2
148356,18024,20:19:32,55810,570,3040,1
148357,18379,21:57:50,55810,570,1882,1
148358,17820,21:26:51,58049,736,4505,4
148359,18025,22:56:17,55811,736,5223,1
148360,19514,23:54:41,59952,757,6870,1
148361,18034,05:56:38,39700,121,5709,1
148362,18034,05:56:38,42294,121,6019,1
148363,19825,05:56:51,40822,121,2337,3
148364,19036,05:26:34,42025,121,755,2
148365,18036,05:55:34,41620,121,3348,1
148366,19039,05:56:32,39698,121,4069,1
148367,18971,01:57:55,41187,579,1690,1
148368,18971,01:57:55,41187,579,1798,1
148369,18040,01:04:12,43038,579,1105,3
148370,17862,01:59:50,40259,579,4656,1
148371,14126,05:20:45,40155,580,1540,1
148372,19657,04:15:50,42778,829,5877,1
148373,18799,12:48:24,40749,982,2338,1
148374,19517,04:33:31,43725,982,6185,1
148375,18798,12:25:19,43245,982,3696,2
148376,18043,12:24:58,45613,982,494,1
148377,19046,21:56:31,57161,982,3340,1
148378,12565,05:08:22,45239,982,4105,1
148379,18046,03:55:50,41525,982,6917,2
148380,18796,12:51:28,39627,982,1307,1
148381,18048,22:40:51,55816,982,4661,10
148382,12636,05:07:54,43398,982,4706,1
148383,18687,04:58:03,40697,982,5124,1
148384,18795,12:25:49,43244,982,2607,1
148385,19048,23:03:39,58052,982,2568,1
148386,19145,10:58:04,39550,651,901,1
148387,18054,10:29:48,43985,651,3203,1
148388,19687,11:42:53,44224,651,822,1
148389,19050,21:29:06,56597,1056,1806,1
148390,19234,10:50:08,41664,544,1672,4
148391,18231,11:28:24,45384,544,4453,1
148392,18520,10:40:16,41663,544,3917,1
148393,14003,10:51:48,41232,544,529,1
148394,14003,10:51:48,41232,544,657,1
148395,19046,21:56:31,58107,545,3241,2
148396,18047,23:01:20,56808,545,4221,2
148397,18047,23:01:20,56808,545,4285,2
148398,18234,12:05:42,43734,545,4245,1
148399,18050,21:56:49,56809,545,3687,2
148400,18044,22:11:19,57247,545,3088,1
148401,18236,13:01:41,41238,545,5066,1
148402,18236,13:01:41,40328,545,4736,1
148403,19042,22:48:27,58108,545,4142,1
148404,18049,22:47:52,59709,545,3745,3
148405,19240,02:48:43,42223,967,3423,1
148406,19414,00:37:52,44127,771,4367,1
148407,13823,08:43:38,43101,447,3125,1
148408,18748,08:01:07,42818,447,96,1
148409,18937,08:31:04,40793,447,2120,3
148410,13613,08:05:46,39140,447,6484,1
148411,13693,09:08:49,44662,447,447,1
148412,13693,09:08:49,45447,447,1111,4
148413,20245,08:25:40,59472,447,4758,1
148414,20104,07:30:10,45343,447,6675,1
148415,18238,07:54:36,43912,1008,4963,1
148416,18254,06:24:29,40111,1008,2305,1
148417,19051,01:17:39,43304,625,3324,1
148418,18057,00:45:54,39782,625,944,1
148419,19347,00:28:23,41698,625,6867,1
148420,12778,00:58:23,44089,625,1190,1
148421,19686,04:05:35,42049,559,3981,1
148422,18242,18:36:16,55937,559,1397,1
148423,18244,18:14:44,55939,559,3230,3
148424,18244,18:14:44,55940,559,3816,2
148425,13219,04:16:18,39236,559,5127,1
148426,19244,18:51:34,58413,559,5254,4
148427,19857,04:08:56,57719,559,815,1
148428,19058,03:43:03,45207,559,1604,2
148429,19246,03:34:17,42047,559,6563,1
148430,18246,18:43:16,55943,559,4556,1
148431,19057,04:40:00,45258,559,1441,1
148432,18248,18:19:38,58414,559,657,1
148433,18615,04:36:44,42048,559,5688,1
148434,12753,04:47:05,43507,559,3422,1
148435,12753,04:47:05,39238,559,3917,4
148436,18528,21:48:49,58416,969,1544,1
148437,19874,09:47:53,59116,647,6233,1
148438,17827,10:29:37,55679,647,6434,1
148439,17827,10:29:37,55679,647,6464,1
148440,17828,10:43:36,55680,647,5605,2
148441,19112,10:14:55,57083,647,1264,2
148442,17835,13:26:27,57084,648,4354,2
148443,17837,13:56:29,55689,648,2726,1
148444,17839,14:22:01,57086,648,3879,1
148445,17840,13:11:21,57576,648,2030,1
148446,17840,13:11:21,56501,648,2039,1
148447,19464,16:03:54,58311,648,5676,1
148448,19969,12:56:22,60188,648,4837,4
148449,20105,13:56:15,58312,648,3423,4
148450,17973,02:06:40,43636,737,3553,1
148451,19300,01:49:57,43812,737,4060,2
148452,19640,02:04:27,44069,737,772,1
148453,19640,02:04:27,44069,737,852,2
148454,13004,02:10:44,45050,737,1662,2
148455,12928,08:55:34,40275,739,5661,1
148456,19507,04:05:03,58159,676,3893,1
148457,20224,01:27:00,40606,798,1441,1
148458,13779,01:41:02,45589,798,3302,1
148459,12877,01:09:45,43192,798,1899,1
148460,12747,01:11:24,57762,798,229,3
148461,12955,03:12:57,44037,1010,806,1
148462,13537,01:54:18,56083,430,2058,9
148463,13537,01:54:18,56084,430,2211,2
148464,18213,01:05:27,41129,431,1960,1
148465,13573,08:21:13,39243,755,1004,1
148466,13573,08:21:13,39243,755,1181,3
148467,18255,09:43:13,44275,755,1517,1
148468,18062,16:27:56,55827,668,3212,1
148469,18062,16:27:56,56599,668,3501,2
148470,18062,16:27:56,55821,668,3631,2
148471,18063,07:17:29,44591,668,6919,3
148472,19640,02:04:27,45620,668,810,1
148473,19053,07:44:42,44423,668,6269,1
148474,19053,07:44:42,43000,668,6606,2
148475,18066,07:28:59,40037,668,6445,1
148476,19524,07:43:11,40035,668,6137,2
148477,19524,07:43:11,43891,668,6226,1
148478,19829,17:20:54,57654,668,3858,5
148479,18069,07:40:44,40220,668,5165,1
148480,18070,01:54:31,45603,668,579,1
148481,20450,07:21:43,44589,668,6790,1
148482,18073,18:12:20,55827,668,3262,1
148483,18073,18:12:20,56599,668,3574,3
148484,18073,18:12:20,55821,668,3645,1
